city|population
Hednesford|17343
Deysbrook|14490
Telavi|19629
La Crucecita|13044
Korem|16856
Whickham|16652
Noisiel|15960
Moroto|16300
Herceg Novi|19536
Baharu|16155
Lons-le-Saunier|17320
Seabrook|19558
Bredbury|16721
Baildon|15360
La Cruz|15657
Mau Dhaneshpur|17328
Brookfield|19517
Montmagny|14523
Hawthorne|19507
Mont-Royal|19503
Raiyam|17204
Ágios Ioánnis Réntis|16050
Solothurn|16777
Kamwenge|19240
Baro|16407
Sweetwater|19426
Cheam|10285
Ferndale|19414
Grajales|14159
Laï|19382
Netherton|15017
Saltash|16830
Budva|19218
Canovellas|16872
West Derby|14382
Arnouville-lès-Gonesse|14329
Macas|18984
Partick|8884
Mālhīpur|16291
Tillabéri|19262
Akassato|17197
South Hayling|15948
Mukhtārpur Salkani|16237
Ban Houayxay|17687
Kisoro|17561
Scarborough|17537
Brusciano|16371
Clifton|13548
Jagdispur|16259
Pemberton|13982
Johnstone|16090
Octeville|16948
Hargāwān|14391
Morriston|16928
Əhmədli|10974
Kulhudhuffushi|15875
Ramnagar|17053
Saint-Leu-la-Forêt|16130
Carrigaline|15770
Binningen|15675
Mariana|11967
Jouy-le-Moutier|16741
Sant’Arpino|14606
Pljevlja|19136
Royston|15781
Addlestone|15883
Buikwe|18500
Saint-Jean-de-la-Ruelle|16445
Kundal|16668
Le Vésinet|15943
Albal|16845
Bububu|15666
Barharwa Kalān|16288
Kelandis|10353
Hendaye|16967
Young|16756
Brackley|16195
Winthrop|19088
Merrifield|19075
Kawai|16983
Tlaltetela|15818
Dhūmnagar|15788
Ribeira Grande|18890
Mao|19004
Braunstone|16850
Jaypul|16134
East Massapequa|19013
Cedar Mill|18987
Norwood|18983
Lagawe|18876
Carrières-sous-Poissy|16641
Meddappakkam|12837
Tengampudūr|16731
Hazel Grove|15265
Marly-le-Roi|16385
Loreto|14724
Hūn|18878
Kédougou|18860
Ambohidrapeto|15965
Oteapan|16222
Bou Djeniba|16030
Wallisellen|16315
Gopālnagar|15371
Puréparo de Echaíz|15255
Masamagrell|16223
Point Pleasant|18839
Huixcolotla|14810
Greenfield|18833
Itāhri|16183
Mansa Konko|18672
Harrison|18824
Wombwell|15316
Härnösand|18508
Prestwick|14720
Lelydorp|18663
Jwaneng|18784
Rutherford|18781
Bellwood|18778
Clonmel|17140
North Babylon|18776
Pedreiras|13638
Buckley|15665
Yiewsley|12979
The Mumbles|16600
Mangrauni|16612
Vicente Guerrero|15982
Hostomel|16190
Pālda|14329
Cerritos|14804
Banstead|16666
Juchique de Ferrer|16360
Whittlesey|16058
Siyəzən|18655
Ōyamazaki|15991
Ptuj|17959
Bromborough|14850
Verwood|15196
Chertsey|15967
Leposaviq|18600
Country Walk|18627
Sudley|18613
Lognes|14353
Basse Santa Su|18414
West Chester|18592
North Massapequa|18577
Hythe|14170
Melksham|14677
Progreso|16244
Tarrafal|18561
Tsetserleg|18519
Biały Kamień|14278
Casandrino|14125
Rwamagana|18009
Goulmima|16419
Arenys de Mar|16155
North Bay Shore|18524
Lansdale|18509
Acasusso|12842
Mésa Geitoniá|14477
Straşeni|18376
Kanhauli Manohar|16187
Singhwara|16204
Pendlebury|13069
Dover|18418
Hybla Valley|18410
Nantwich|14045
Santa Rosalía|14357
Garhpura|14741
Mayuge|17151
Kingstowne|18369
Péfka|13052
Beausoleil|13576
Palanga|18132
North Valley Stream|18345
Amblecote|13393
Montargis|14976
Ermúa|15791
Churriana de la Vega|16026
Bidston|15216
Żabbar|15404
Franconia|18310
Toyoyama|15729
Pūluvappatti|15792
Schofield Barracks|18255
Gornalwood|12992
Billapādu|15223
San Fernando|11867
Lymington|15726
Sangre Grande|18127
Xaignabouli|16200
Eilendorf|15892
Hessle|15000
Filadelfia|18210
Carrières-sur-Seine|15178
Sidi Zouine|14954
Llantrisant|15313
Rosyth|13780
Le Hochet|15034
Lyantonde|16300
Tarxien|8583
Prachin Buri|17768
Hasanpur Juned|14764
Rock Ferry|14298
Erongarícuaro|15291
Salaspils|17905
Petite-Synthe|15911
Saffron Walden|15504
Dogāchi|13848
Bois-d’Arcy|15325
Suchindram|15908
Sing Buri|17843
Barton upon Irwell|12462
Burke Centre|18113
Ait Yaazem|16091
Bostonia|18074
Sainte-Marthe-sur-le-Lac|18074
Torit|17957
Vynnyky|15723
Thornbury|14496
Madera|15447
Tunapuna|17650
Eppelheim|15359
South Orange Village|18049
Porto Novo|18028
Prilly|12399
Gines|13529
Tanakkangulam|12867
Viljandi|16875
Roosevelt|18019
Orange Walk|18000
Stapleford|15241
Saatlı|17900
Lākho|14493
Redruth|15169
Lucé|15435
Mārupe|17796
Dumont|17965
San Pablo Atlazalpan|11236
Perivale|15339
Tabernes Blanques|9222
Puerto Ayora|10999
Enghien-les-Bains|11470
Sa Kaeo|17864
Kidlington|13723
Gundūr|8587
Ngora|17700
Huitzilan|15096
Villa Unión|13404
Valparaíso|12919
Papágos|13699
Timperley|11061
Armthorpe|14457
Baynāla|15582
Al Mālikīyah|14800
Little Hulton|13469
Puttalam|15622
Lys-lès-Lannoy|13643
Sidlice|12842
Thônex|14122
Valbom|14407
Khaşab|17777
Anosy Avaratra|15243
Kenley|14966
Rottingdean|14324
Marlow|14004
Brierley Hill|13935
Whitby|13594
Juan Aldama|14162
Brownsville|17726
Swinton|15559
Sāsan|14054
Kukës|16719
Hiệp Hòa|15468
Pathum Thani|13987
Harrow Weald|11376
Ezequiel Montes|14053
Idylwood|17687
Valenton|14883
Iselin|17684
Esquimalt|17655
Sha Kok Mei|14522
Wanstead|11543
La Llagosta|13259
Kaliro|16796
Guachochi|14513
Tak|17565
Balaungi|10293
Bryn Mawr-Skyway|17620
Rustington|13883
Kamrāwān|14768
Takoma Park|17610
Babhani Bholwa|15092
Rossington|13557
Sudbury|14950
Füzuli|17500
Phayao|17467
Fatehpur|13279
Ilkley|14809
Deux-Montagnes|17553
Saint-Brice-sous-Forêt|15043
Miahuatlán|13159
Haubourdin|14775
Manafwa|16000
Longwy|14774
Ovenden|12351
Breyten|14347
Lowton|14605
Patcham|14277
Canet de Mar|14845
Guerrero Negro|13596
Childwall|14085
Wattignies|15075
Shenley Church End|12961
Busembatia|14431
Chāndi|14933
Glassmanor|17426
Plungė|17385
Belsandi Tāra|13949
Matam|17324
Rāje|14248
Newport Pagnell|15118
Tân Vạn|14086
Wahiawa|17357
San Ġwann|12523
Mugalivakkam|12083
Saint-André|13151
Ijra|14745
Birqāsh|14172
Shiremoor|13300
Boskoop|15045
Marsabit|17127
Udelnaya|14870
Djambala|17265
Woodmere|17267
Bellaire|17262
San Nicolás de los Ranchos|11734
Tabhka Khās|15084
Illizi|17252
Kretinga|17207
Petersfield|14974
Trstenik|17180
Chaddesden|13413
Anta|14800
Calkiní|14934
Bhatranha|15090
Avon|13662
Tirumalaiyampālaiyam|14699
Marib|16794
Massapequa Park|17149
Rive-de-Gier|15105
Vicente Guerrero|12829
Egg Buckland|13351
Ermita|10523
East Riverdale|17136
Tempoal de Sánchez|12237
Primrose|14024
Pinewood|17110
Nacozari de García|12987
Prescot|11184
El Parral|11949
Hillcrest Heights|17090
Manassas Park|17081
Makokou|17070
Mexicaltzingo|10161
Lodwar|16981
Montesson|15013
Neubiberg|14538
Shirebrook|13300
West Boldon|13271
Āndipālaiyam|14982
San Ignacio|16977
Anzin|13329
Adelphi|16977
Fraserburgh|13180
Arbon|14537
Ntungamo|16400
Cachoeira Alta|10553
Beur|13535
New Milford|16912
Clayton|16905
Sāhit|14714
Ramonville-Saint-Agne|14600
Walsall Wood|13207
Phrae|16668
Keetmanshoop|16800
Bodmin|14736
Astara|16800
Bommayapālaiyam|8796
Mollerusa|14730
Hollinwood|10920
Zveçan|16650
Streetly|13934
Oulad Hamdane|11577
Spitalfields|10286
Wollaston|13092
Puerto Carreño|16763
Aylestone|11151
Perumbakkam|10666
L’Ancienne-Lorette|16745
Ogíjares|14627
Pueblo Nuevo|12805
Tukums|16691
Bull Run|16709
Conisbrough|14333
Struga|16559
Dayālpur Sāpha|13021
Ocean Pointe|16676
Greenville|16434
Fort Bonifacio|11739
Caerfyrddin|13148
Thorpe Saint Andrew|14556
Palmetto Estates|16612
Elesbão Veloso|14512
Four Corners|16608
San Juan Bautista|16593
Bellmore|16603
Manappakkam|11358
Nalambūr|11344
Courcouronnes|13490
Sendafa|12298
Qusar|16500
Santa Cruz Amilpas|12814
San Miguel Xoxtla|12341
Hawick|13740
Ojus|16530
Mongat|12277
Narhan|14340
Wolverton|12492
Jamira|13469
Linlithgow|13260
Walnut Park|16453
Burslem|11314
Bordj Mokhtar|16437
Broadwater|9373
Vengavasal|11737
Mariakerke|14140
Janāi|12837
Castellanza|14340
Persan|13734
Hall in Tirol|13897
Tamarakulam|14188
Vincent|16399
Ranong|16125
Artesia|16390
Milford Haven|13725
Anenecuilco|11227
Senglea|2784
Rakvere|14984
Moussoro|16349
Mahikeng|15117
Srbobran|16317
Aldama|13661
South Houston|16354
Daharia|12678
Altamirano|10618
North Arlington|16339
Stanford|16333
Gopālpur|13738
Baranzate|12003
Mouvaux|13173
Nakhon Nayok|16195
Chojnów|13904
Balaxanı|11615
Sedgley|12087
Solaro|14163
Southborough|11124
Kotwāpatti Rāmpur|12484
Massakory|16237
Naama|16251
Morangis|13453
Kiratpur Rājārām|11074
Šilutė|16200
Kabugao|16215
Koulamoutou|16222
La Grange|16220
Varedo|13446
Barwat Pasrāin|12970
Weehawken|16215
Minehead|11981
Bačka Topola|16171
Auray|14141
Monte di Procida|12743
Bāhāgalpur|11528
Floral Park|16180
Muragācha|13249
Bacalar|12527
Coseley|12357
Chard|13074
Buckingham|12890
Tullamore|14607
Kerugoya|14056
Kinkala|16132
Lomma|13772
Bela|14094
Sutton on Hull|12649
Parkway|16091
South River|16087
Ottaikkālmantapam|13622
Arpajon|11355
Wezembeek-Oppem|14021
Al Ḩazm|16044
Ālampur Gonpura|12686
Kraainem|13690
Midsomer Norton|13000
Simri|13775
Belwāra|13951
Milngavie|12795
Ascensión|13456
Fleury-Mérogis|13917
Ángel R. Cabada|11689
Montévrain|13517
Căuşeni|15939
Corsham|13369
Chhapra|13242
Fontenay-le-Fleury|13494
Alotau|15939
Southwick|13195
Lye|12346
Villa Corzo|10841
Barentu|15891
Ayodhyāpattanam|13122
Bijelo Polje|15883
Anadyr|15604
Thatto Heath|12280
Parihāra|13848
Maliana|15800
Ericeira|10260
Richmond|15000
Tenango del Aire|12470
Aleg|15521
Parihārpur|13407
New Cassel|15841
Isla Mujeres|12491
Blunsdon Saint Andrew|12414
Neykkārappatti|13027
Sisai|13596
Asperg|13486
Altay|15800
Bartica|8532
Whakatane|15795
Titel|15738
Rahui|13545
Glenmont|15795
Brownhills|12676
Stone Ridge|15776
Westbury|15772
Lwengo|15527
Sukhothai|15618
Patālia|13572
Villa Juárez|13153
Isla Vista|15732
Mahespur|12250
Allestree|13622
Eckington|11152
White Center|15716
Épinay-sous-Sénart|12279
Desri|12324
Hoyland Nether|11852
Jaltenango|11875
Chepstow|12350
Maqsūda|13115
Giffnock|12300
Foammulah|13037
Peshkopi|13251
Targuist|13390
La Palma|15650
Charābidya|13035
Wallingford|11600
Uthai Thani|15434
Seaford|15636
Castle Bromwich|11217
Vaires-sur-Marne|13383
Edineţ|15520
Billère|12793
Nuevo Ideal|12850
Sarmastpur|12043
Hévié|13450
Great Driffield|13080
Cherryland|15552
Chilwell|12864
Marungūr|13335
Saucillo|11004
El Carmen|13345
Seïada|12708
Tari|15413
Sedaví|10349
Gombe|15196
Ormesby|10714
Khānpur|12066
Princeton Meadows|15491
Ghordaur|13417
Nohsa|12551
Voisins-le-Bretonneux|10921
Santa María Jalapa del Marqués|13148
Phra Samut Chedi|13082
La Magdalena Chichicaspa|12193
Schwyz|15181
Saint Budeaux|13369
Kürdəmir|15385
Blundellsands|11514
Mountain Ash|11230
Chandi|13332
Rayón|8590
Saint-Max|10019
Cuencamé de Ceniceros|9848
Kapchorwa|12900
Earlestown|10830
Snaresbrook|11868
La Tour-de-Peilz|11829
Dzuunmod|14660
Knutsford|13259
El Fuerte|12566
Kamnik|13880
Goh|13297
Cadereyta|13347
Kanungu|15056
Zombo|15000
Santa Venera|6932
Santa María Huazolotitlán|11400
Santa Ana|12956
Ainsdale|12723
Jalpura|12621
Kottāram|13093
Asbury Park|15305
Namanga|13193
Saktipur|13123
Radviliškis|15275
Norridge|15294
Harper Woods|15287
Parilla|10036
Karrānah|12000
Bou Fekrane|12941
Marauatpur|11971
Zubin Potok|15200
Santa Ana|12372
Haddon|15243
Berkley|15234
Chāndpura|11905
Holyhead|11431
Parkstone|10779
Phôngsali|15083
Calvizzano|12182
Chinsali|15198
Hazel Park|15213
Campbelltown|12566
Las Veredas|10478
Sukurhutu|11650
Kenmore|15207
Wordsley|12582
Liestal|14390
Trbovlje|13822
Escuintla|10624
Pacific Grove|15169
Chêne-Bougeries|12215
Paro|15000
Pānāpur Langa|11478
Sarpavaram|13073
Jasauli|12781
Culcheth|11454
Cromer|12457
North New Hyde Park|15125
Sākhmohan|12939
Ecublens|12854
Libertad|11458
Lerma|8971
Quthing|15000
Kidal|15086
Gwanda|14450
West Park|15074
San Pedro Jicayán|12387
Masallı|14746
Masho Khel|12240
Fayrōz Kōh|15000
Nalerigu|14927
Gaurihar Khāliqnagar|11481
Leopold|12814
South Farmingdale|15009
Woolton|12921
Katarmāla|12992
Escaldes-Engordany|14521
Leāma|11553
Baucau|14961
Halawa|14990
Forécariah|12358
Killamarsh|9445
West University Place|14975
Huétor Vega|12120
Canegrate|12574
Sisauna|12897
Saint-André-les-Vergers|12784
Harpur Bochaha|12768
Highland Park|14947
Bhabānipur|11465
Bandlagūda|12734
Parsa|11804
Le Grand-Saconnex|12162
Cēsis|14815
Sandridge|11451
Fairview|14918
Port Antonio|14816
Begampur|12742
Jesenice|13338
Abergavenny|12515
El Menzel|12641
Warsop|11999
Kotia|12311
Marabella|12508
Gourock|10350
Chiautla de Tapia|11776
Olton|12167
San Josecito|10506
Tadjourah|14820
Tierra Colorada|10502
Boumia|12444
Ozurgeti|14785
Forres|10100
Whitefish Bay|14818
Eisenstadt|14476
Bandwār|12336
Hwlffordd|12042
Garh Sisai|12603
Oulad Ayyad|9566
Ahirauliyā|12448
Villa Unión|10753
Belobaka|12000
Koog aan de Zaan|11225
Sandown|11868
Bottesford|11038
Rorschach|9439
Berriozar|10765
Lake Stickney|14733
La Pointe|9930
Debar|14561
Sonoita|11440
Bang Phlat|12482
Bargoed|11900
Lykóvrysi|9738
Salida|14690
Progreso|12557
Hambantota|11213
Parlier|14666
Djanet|14655
Biassono|12164
Oyam|14500
Maxcanú|12621
Coacoatzintla|10482
Deodha|11251
Muttanampālaiyam|12603
Māmidipalli|9236
Magugpo Poblacion|6726
Ewa Beach|14614
Escazú|11984
Hœnheim|11304
Sahtāh|12012
Trentham|11836
Naxxar|13443
Sigulda|14539
Malvinas Argentinas|12187
Busumbala|11189
Soalandy|11719
Dhanupra|12500
Pincourt|14558
Cowley|8776
Baruun-Urt|14297
Key Biscayne|14530
Ar Rommani|12297
Kemp Mill|14509
Falls Church|14494
Amtala|8765
Ninga|11461
Wilkinsburg|14492
Muna|11469
Stiring-Wendel|11385
Carnoustie|11360
Lemon Hill|14471
Tonyrefail|12301
East Rancho Dominguez|14462
Bariārpur Kāndh|10924
Clarkston|14455
Brislington|11511
Husepur|11986
Ucar|14273
Bharokhara|12062
Bilauri|11916
Candelaria|11121
Chicago Ridge|14413
Santiago Tangamandapio|10463
Aphaur|12331
Thames Ditton|9400
Cudworth|10977
Kavaratti|11473
Ardmore|14391
Wealdstone|11394
Birsfelden|10299
Marsaskala|12134
Newport|14378
North Fair Oaks|14360
Dasraha Bhogrājpur|12314
Vellānūr|9093
Mathila|10546
Neftçala|14241
Saidpur|12000
Forest Park|14297
Haydock|11416
Villars-sur-Glâne|12092
Jamsaut|11478
Ville-d’Avray|11225
Pākkam|11509
Bhainsahi|11656
Gillingham|11756
Lambeth|9675
Linslade|11185
Belwa|12200
Zefýri|9454
Sai Kung Tuk|11927
Nor Hachn|10198
Sarafand|10965
Hanzviur|9493
Edgewater|14234
Flower Hill|14213
East Cleveland|14212
Kaabong|13400
Street|11805
Oakham|10975
Ban Bang Sai|12136
Yuscarán|14144
Raynes Park|9738
Velivennu|12018
Negēlē|11772
Hawaiian Gardens|14178
Bukedea|13900
Willowick|14173
Canatlán|10342
Gladeview|14161
Khāngāon|11456
Kronshagen|11921
San Pedro Ixcatlán|11653
Rāmpur Kudarkatti|12080
Bharra|10651
Bhālpatti|10732
Pierre|14126
Astley|11270
Federal Heights|14111
Cetinje|14093
Ráth Tó|9533
Talant|11713
Olhanpur|11695
Mayilādi|11881
Collingswood|14087
Sjenica|14060
Karmauli|11634
Bishopstoke|9974
Begampur|10487
Cayey|14052
Akhaltsikhe|14000
Kippax|9785
Déville-lès-Rouen|10654
Bāgnān|10996
Bāwāli|10968
Ryhope|10484
Kalinagar|11358
Pelsall|11371
San Gregorio di Catania|11880
Natshal|11331
Huntington|13979
Birchington|9961
Roselle Park|13973
Bhansia|11898
Belauncha|11222
University Heights|13950
Chaital|11927
Nao Kothi|10946
Etchojoa|9831
Kuressaare|13097
Dugny|11073
Stocksbridge|9869
Risca|11693
Flixton|10786
Larbert|11050
González|11212
Dishāshah|11844
Villecresnes|11779
Chauki|11002
Plav|13805
Papraur|10797
Mīt Damsīs|11528
Bexley|13820
Waimalu|13818
Saint Ann’s Bay|13671
Pietà|4020
Tovuz|13700
Westmont|13784
Pantelhó|8629
Ermoúpoli|13737
Akil|10176
Sultānpur|11124
San Luis de La Loma|11090
Ascot|11603
Hemiksem|11634
Konand|11745
Kibiito|12984
Borsbeek|10949
Bar|13719
Shorewood|13734
Kumi|13000
Lemington|10228
Ndélé|13704
Bithān|11704
Épinay-sur-Orge|11184
Henley on Thames|11619
Olympia Heights|13695
Royston|10728
Ang Thong|13277
Shtërpcë|13630
Craponne|11248
Chichihualco|10079
Aberaman|9964
Holbeach|10458
Tavistock|11018
Liskeard|9912
New Silksworth|10194
Bradford-on-Avon|10405
Mesrā|10068
Little Falls|13628
Hirnyk|11378
Chatteris|11011
Wyandanch|13598
Männedorf|11242
Tres Ríos|9331
Horsell|9384
Shāhpur Baghauni|11520
New Carrollton|13574
Rahiār Kunchi|11227
Indiana|13573
Paura Madan Singh|10978
Imsida|8545
Nilavārappatti|10775
Marton|9990
Chanteloup-les-Vignes|10426
Shepton Mallet|10810
Wicklow|10584
Đà Nẵng|
Seonār|10788
Boudenib|11373
Whitchurch|9781
Panamarattuppatti|10725
Capodrise|10133
Ponteland|10921
La Grange Park|13501
Samayanallūr|11381
Castlebar|12068
Ayapango|8864
Buckhurst Hill|11380
Sinop|13354
Mānsinghpur Bijrauli|10987
Stanwell|11279
Ormesson-sur-Marne|10419
Newport|11387
Eccleston|10433
Dhāmua|10055
Beaumont|10793
Bothell East|13437
Koila Dewa|10222
Tetela del Volcán|10199
Cupar|9020
Dudhpura|10059
Bardīha Turki|11239
Platón Sánchez|10009
Arniya|10913
Pachāhi|11362
Kaith|9902
Maromme|10730
Domžale|13204
Stranraer|10320
Gżira|8029
Kumharsan|11130
Lathasepura|11205
Bāzid Chak Kasturi|10723
Somnāha|11147
Tixkokob|10968
Longbenton|10617
Corinda|11019
Acanceh|10968
Sečanj|13267
Avocado Heights|13322
Swieqi|10064
Coatesville|13306
Kingston|13304
Mudichchur|8601
Carpinteria|13289
Mariental|12478
Drochia|13150
Sahuli|10688
Żebbuġ|11903
Woodland Park|13265
Delémont|12682
Adalpur|10494
Amwa Majhār|10002
Nieuw Nickerie|12818
Maili|13245
Meliana|10926
Lydney|10043
Mannarai|11214
Barnoldswick|10752
Pajacuarán|10014
Montigny-en-Gohelle|10315
La Trinitaria|11055
Druskininkai|13170
Phulmālik|10356
Jarville-la-Malgrange|9354
Kibuye|12325
Ridgefield Park|13202
Rangvāsa|8814
Handsworth|9957
Tubmanburg|13114
Novi Bečej|13133
Amolatar|12900
Kargahiā Purab|9922
Kampel|8780
Bocas del Toro|12996
Chettipālaiyam|10695
Pongalūr|11136
Evington|11133
Crosne|9369
Nārsingi|9394
San Ignacio Cohuirimpo|10606
Wilnecote|9358
Inverurie|10885
Cuatro Ciénegas de Carranza|10395
San Juanito|10535
Launceston|10452
Bhawānīpur|9971
Steinbach am Taunus|10682
Puck|10868
Serere|12700
Nova Gorica|13031
Żejtun|11508
Hellesdon|10957
Bishunpur|9999
Broadstone|10303
Rāmnagar Bankat|9774
Marquette-lès-Lille|10798
Abasingammedda|11000
Älta|9989
Steinkjer|12985
Na Sceirí|10043
Tlahualilo de Zaragoza|9517
Perūr|10513
Littleport|9168
Ghanīpur Bejha|9422
Qutubpur|9346
Pelham|12953
Croissy-sur-Seine|10031
Alagappapuram|10719
Nairn|9960
Sugarland Run|12928
Gaillard|10419
Psychikó|9529
Procida|10465
Ialoveni|12515
Home Gardens|12910
Mokarrampur|10342
Rāmpur Rajwa|9531
Dumri|9803
Valga|12182
Naranja|12905
Fords|12897
Cornelius|12893
Obo|12887
Daru|12879
Tilehurst|9185
Srîfa|10000
Lamphun|12595
Caudebec-lès-Elbeuf|10156
Ifield|8882
Grover Beach|12846
Multi|10215
Chilmil|9349
Red Bank|12825
Sītalpur|10780
Pierre-Bénite|10461
Tottington|9783
Tinqueux|10294
Amesbury|10724
Cuapiaxtla de Madero|10101
Valadares|10678
Rokiškis|12738
Mahamda|8970
San Antonio|9942
Emeryville|12747
Shildon|9976
Aţ Ţūr|12733
Mauji|9085
Chai Nat|12541
Chāndpur|9066
Nayānagar|10278
Phaphot|10544
Helston|9780
Solindābād|10131
Morsand|10505
Sāhāpur|9022
Aberbargoed|9184
Kanoni|12439
Choppington|9787
Kotor|12583
Salisbury|12643
Ciudad Tula|10043
Ghoswāri|10590
Pipra Dewās|9702
Zaandijk|8600
Sihma|10548
San Ġiljan|7752
Hînceşti|12491
Attard|10930
Chapeltown|10043
Tərtər|12563
Dumri|9969
Krapina|12479
Nueva Palmira|9857
Las Tablas|11358
Sîngerei|12465
Sohāna|9199
Culfa|12500
Avranches|10264
Sānrha|8748
Gorey|9822
Caldicot|9813
Qufādah|9948
Tlalixtac de Cabrera|10208
San Marzano sul Sarno|10499
Teotlaltzingo|10456
Igny|9917
Encamp|12338
Fosses|9791
Thorigny-sur-Marne|10454
Tramore|10381
Masar|9613
Simarwāra Durgāpur|10288
Somerville|12453
Bulgan|12323
Dunbar|9030
Koini|9781
Kaithinia|9731
Lālganj|9929
Meghaul|10078
San Gregorio Atzompa|9671
Ettimadai|9956
Taraclia|12355
Zamora|12386
Warfield|10088
Ganvié|10280
Muthābana|9884
North Merrick|12392
Anáhuac|9952
Võru|11533
Beyləqan|12263
Mahisānrh|9859
Mandalgovĭ|12339
Patchogue|12341
Cesa|9039
Kondaparti|9551
Glenfield|9643
Hithadhoo|10398
Māmobihāt|9969
Rāmkali|9399
Aurāhi|9808
Broughton Astley|8940
Khunays|10000
Mālīnagar|10075
Amgachia|10179
Bararam|9703
Dhangaraha|10014
Kilchberg|8851
Naruār|9544
Kanchanpur|8616
Amatlán de los Reyes|9123
Xicoténcatl|9593
Ga-Kgapane|9879
Hakkila|9509
Chicalim|10037
Alum Rock|12218
Río Grande|12216
Qalāt|12191
Manatí|12207
Gangāpur Athar|9827
Eybens|9980
Tekit|9834
Sikandarpur|9510
Bamaiya Harlāl|9119
Assomada|12026
Ouédo|10067
Aioun|11867
Choix|9306
Rogerstone|10158
Sallaumines|9654
Newman|12154
Făleşti|12074
Neuville-lès-Dieppe|9616
Jagatpur|9750
Tzucacab|9967
Chuy|9675
Ferney-Voltaire|10026
Hasbrouck Heights|12120
Caño Martin Peña|12112
Barwell|9022
Ikkarai Boluvāmpatti|9645
South Normanton|9445
Kilsyth|10080
Floreşti|11998
Izola|11682
Malaudh|9485
Gamharia|9575
Cimişlia|11997
Horbury|10002
Latifpur|9901
River Edge|12024
Robertsport|11969
Khānpur Khairanti|9424
South Miami|11997
Bougival|8795
Otumba|9242
Llantwit Major|9486
Semri|9773
Kaithwār|9492
Clayton le Moors|8522
Hathaura|9369
Nakasongola|11700
Yeadon|11945
Boxley|9554
Malaimāchchampatti|9472
Coahuitlán|8566
Rabat|11497
Jahāngīrpur Sālkhani|9319
Cam|8520
University of California-Santa Barbara|11912
Serravalle|10878
Telkathu|9320
Murska Sobota|11107
Hārua|9012
Odayārpatti|9110
Widnau|9616
Byureghavan|9513
Khundāwandpur|9537
Ukhāi Purbāri Patti|9372
Vanimo|11863
Ban Son Loi|9245
Biltine|11840
Żurrieq|10823
Bhachhi|9275
Thakurainia|9274
Higuera de Zaragoza|8976
Bures-sur-Yvette|9577
Guttenberg|11833
Wallington|11833
Mamnūr|9047
Elektrėnai|11753
Mirzānagar|9077
Rossmoor|11822
Nawānagar|9203
North Wantagh|11807
Bradwell|9657
Bound Brook|11799
Berane|11776
Chalkāri|9189
Kundiawa|11553
Karsaut|9230
An Cabhán|10914
Nāzira|9552
Signal Hill|11780
Balzan|3958
Škofja Loka|11671
La Riviera|11723
Bol|11700
Bhāsaula Dānāpur|8781
Oak Hills|11715
Epalinges|9611
La Junta|8930
Le Plessis-Bouchard|8514
Sidney|11672
Gurmia|9076
Pontardulais|9073
Sāgarpur|8512
Bhadwār|8906
Avanāshipālaiyam|9579
Pahārpur|9521
Chilón|8982
Mahadipur|8638
Beauchamp|8687
Sakaddi|8851
Casapulla|8597
Leven|9040
Halachó|9412
